7	23389.0	18	115	440	1178	2269	4394	7390	12125	16384	17509	12324	6953	3521	1345	654	549	474	539	667	701	791	825	850	842	843	801	783	700	636	536	491	423	382	296	234	194	167	129	123	83	84	68	66	55	37	47	26	35	20	21	18	23	23	18	8	12	7	8	6	0	5	5	6	3	1	1	0	0	0	1	3	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	24	49	88	124	224	357	404	507	652	697	790	824	850	841	843	801	783	700	636	536	491	423	382	296	234	194	167	129	123	83	84	68	66	55	37	47	26	35	20	21	18	23	23	18	8	12	7	8	6	0	5	5	6	3	1	1	0	0	0	1	3	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	23498.0	2	5	24	112	404	1163	2085	2780	3032	2853	1976	1386	1165	1060	1133	1303	1367	1528	1792	1915	1974	2251	2159	2201	2265	2252	2094	2231	2106	2030	2007	1863	1833	1827	1727	1675	1815	1608	1714	1591	1517	1489	1524	1450	1437	1304	1230	1290	1221	1210	1090	1074	1130	965	906	903	791	781	816	696	638	660	581	605	562	510	527	481	436	391	410	362	355	327	307	274	257	254	246	242	192	194	193	167	146	152	128	156	90	98	91	95	78	84	75	72	70	49	56	0	0	0	0	2	1	3	1	6	17	64	147	305	503	744	1080	1239	1466	1767	1906	1968	2251	2159	2201	2265	2252	2094	2231	2106	2030	2007	1863	1833	1827	1727	1675	1815	1608	1714	1591	1517	1489	1524	1450	1437	1304	1230	1290	1221	1210	1090	1074	1130	965	906	903	791	781	816	696	638	660	581	605	562	510	527	481	436	391	410	362	355	327	307	274	257	254	246	242	192	194	193	167	146	152	128	156	90	98	91	95	78	84	75	72	70	49	56	
9	23429.0	1	17	136	556	1698	3832	5512	7095	7687	6646	4148	2350	1456	1361	1339	1519	1744	1946	2274	2341	2560	2704	2635	2517	2642	2307	2189	2118	1848	1703	1588	1466	1364	1334	1208	1119	1099	1070	980	973	849	790	777	719	628	639	564	510	471	438	407	412	342	295	281	277	247	216	231	204	182	159	143	126	128	101	103	106	89	70	68	62	62	50	44	50	51	39	25	23	29	18	22	23	14	9	8	11	10	11	10	15	8	5	2	4	3	2	2	0	0	2	1	1	1	1	4	15	35	105	220	387	722	991	1340	1662	1914	2253	2335	2558	2704	2635	2517	2642	2307	2189	2118	1848	1703	1588	1465	1364	1334	1208	1119	1098	1070	980	973	849	790	777	719	628	639	564	510	471	438	407	412	342	295	281	277	247	216	231	204	182	159	143	126	128	101	103	106	89	70	68	62	62	50	44	50	51	39	25	23	29	18	22	23	14	9	8	11	10	11	10	15	8	5	2	4	3	2	2	
10	23370.0	4	4	20	59	145	338	779	1582	2317	2651	1875	1238	999	809	953	1087	1261	1398	1755	1788	1905	2155	2121	2106	2264	2177	2036	2124	1997	1986	2036	1916	1975	1918	1883	1889	2016	1870	1839	1924	1711	1709	1727	1588	1534	1547	1522	1385	1350	1239	1266	1220	1177	1117	1072	1116	1031	932	899	804	818	804	694	707	659	634	550	547	547	459	523	462	376	388	347	347	298	272	281	294	281	201	219	180	176	172	155	145	111	139	117	105	105	93	73	89	65	67	60	0	0	0	0	0	0	5	3	8	18	45	74	203	366	530	797	1089	1305	1721	1769	1899	2153	2119	2105	2264	2177	2036	2124	1997	1986	2036	1916	1975	1918	1883	1889	2016	1870	1839	1924	1711	1709	1727	1588	1534	1547	1522	1385	1350	1239	1266	1220	1177	1117	1072	1116	1031	932	899	804	818	804	694	707	659	634	550	547	547	459	523	462	376	388	347	347	298	272	281	294	281	201	219	180	176	172	155	145	111	139	117	105	105	93	73	89	65	67	60	
11	23473.0	16	43	232	1065	3374	8405	14077	18649	19465	15811	8070	3040	981	319	236	260	313	346	392	432	424	495	450	490	475	418	349	341	259	193	191	133	127	89	68	43	34	29	22	24	15	12	13	5	3	10	6	2	6	1	3	2	2	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	9	18	38	73	119	170	231	298	343	389	432	422	494	450	490	475	418	349	341	259	193	191	133	127	89	68	43	34	29	22	24	15	12	13	5	3	10	6	2	6	1	3	2	2	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	23475.0	2	9	66	278	751	1674	2695	3463	3776	3352	2200	1557	1279	1193	1188	1511	1665	1837	2086	2227	2278	2467	2410	2498	2434	2400	2332	2309	1988	2013	2049	1796	1827	1743	1724	1663	1729	1613	1576	1569	1449	1379	1434	1359	1270	1225	1120	1052	981	1074	942	824	870	808	719	716	635	628	633	556	544	494	422	415	412	374	359	331	294	288	298	237	227	237	192	189	172	134	128	131	127	111	109	105	86	98	71	58	60	67	63	41	55	31	44	33	32	40	29	0	0	0	0	0	3	1	6	18	36	92	197	368	620	834	1279	1552	1781	2062	2207	2272	2467	2410	2497	2434	2399	2332	2309	1988	2012	2049	1796	1827	1743	1724	1663	1729	1613	1576	1569	1449	1379	1434	1359	1270	1225	1120	1052	981	1074	942	824	870	808	719	716	635	628	633	556	544	494	422	415	412	374	359	331	294	288	298	237	227	237	192	189	172	134	128	131	127	111	109	105	86	98	71	58	60	67	63	41	55	31	44	33	32	40	29	
13	23459.0	17	73	373	1054	2242	4718	8824	14784	20065	19860	12938	6499	2681	805	294	218	178	248	278	290	318	338	340	349	338	317	289	321	237	189	193	145	134	73	59	40	41	27	24	19	8	9	7	9	4	3	0	3	5	3	2	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	9	14	28	47	64	107	150	165	238	276	289	318	338	340	349	338	317	289	321	237	189	193	144	134	73	59	40	41	27	24	19	8	9	7	9	4	3	0	3	5	3	2	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14	23503.0	9	46	173	539	1484	3995	7674	12954	16654	16315	10618	5693	2589	1153	767	726	782	739	910	866	965	1094	1116	1105	1182	1062	1028	956	857	807	690	623	531	495	414	358	317	231	216	218	144	125	111	96	100	89	78	73	67	58	55	37	43	36	25	19	25	12	14	27	6	13	7	8	6	4	6	8	0	3	5	1	1	2	0	1	1	0	0	0	2	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	9	28	50	103	181	314	436	581	716	725	901	864	964	1092	1116	1105	1182	1062	1028	956	857	807	690	623	531	495	414	358	317	231	216	218	144	125	111	96	100	89	78	73	67	58	55	37	43	36	25	19	25	12	14	27	6	13	7	8	6	4	6	8	0	3	5	1	1	2	0	1	1	0	0	0	2	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	
15	23449.0	9	51	341	1347	3719	7938	11924	14913	15511	12565	6731	2948	1393	797	720	806	839	919	1128	1134	1186	1309	1293	1209	1204	1087	985	926	754	665	595	491	370	372	278	228	200	170	132	111	121	99	94	81	71	77	66	47	47	37	30	34	28	24	22	19	13	8	6	11	5	5	9	6	3	4	3	2	1	2	0	3	1	1	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	7	14	46	121	200	329	508	708	793	905	1118	1130	1184	1309	1293	1209	1204	1087	985	926	754	665	595	491	370	372	278	228	200	170	132	111	121	99	94	81	71	77	66	47	47	37	30	34	28	24	22	19	13	8	6	11	5	5	9	6	3	4	3	2	1	2	0	3	1	1	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
16	23552.0	18	100	531	1800	4138	8186	11449	15089	16246	14739	8802	4198	1994	924	580	480	468	557	667	700	688	763	734	727	658	693	631	567	464	440	390	312	250	226	159	135	130	96	76	71	56	49	48	44	30	23	16	19	15	14	16	11	11	10	3	13	2	2	1	3	3	0	0	4	3	2	5	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	5	18	27	63	123	203	287	358	422	539	660	698	688	763	734	727	658	693	631	567	464	440	390	312	250	226	159	135	130	96	76	71	56	49	48	44	30	23	16	19	15	14	16	11	11	10	3	13	2	2	1	3	3	0	0	4	3	2	5	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
17	23518.0	5	23	190	1023	3411	8409	13431	17515	18106	14661	7450	2733	968	464	367	412	458	479	628	642	683	744	683	740	746	664	592	635	501	461	399	324	287	251	201	151	131	108	80	84	62	53	50	34	40	31	18	20	23	18	10	13	10	9	9	7	8	4	7	2	2	3	3	3	1	1	2	1	1	2	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	2	6	4	12	36	101	187	254	356	435	472	623	641	682	744	683	740	746	664	592	635	501	461	399	324	287	251	201	151	131	108	80	84	62	53	50	34	40	31	18	20	23	18	10	13	10	9	9	7	8	4	7	2	2	3	3	3	1	1	2	1	1	2	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
18	23496.0	15	79	432	1295	2855	5220	7778	12048	15845	16214	10462	5379	2494	1017	627	566	612	658	832	900	960	1121	1055	1096	1202	1156	1088	1068	901	781	709	539	476	409	312	274	216	164	170	150	126	102	106	86	85	74	64	66	49	57	46	38	32	31	22	28	14	11	11	12	10	4	1	6	12	4	0	1	3	3	2	1	2	1	2	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	12	17	18	79	112	177	281	419	549	618	817	894	960	1120	1055	1096	1202	1156	1088	1067	901	781	709	539	476	409	312	274	216	164	170	150	126	102	106	86	85	74	64	66	49	57	46	38	32	31	22	28	14	11	11	12	10	4	1	6	12	4	0	1	3	3	2	1	2	1	2	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
19	23570.0	10	25	130	443	1127	3122	6932	13337	18854	19593	12634	6025	2513	879	454	450	506	559	634	754	773	907	836	937	919	824	747	738	666	647	544	398	384	315	266	203	193	158	102	94	90	90	53	52	35	55	35	29	33	35	30	18	24	15	14	10	6	8	2	5	5	4	2	2	6	0	3	0	2	0	1	2	0	1	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	5	9	26	72	140	205	334	433	530	624	746	771	904	836	937	919	824	747	738	666	647	544	398	384	315	266	203	193	158	102	94	90	90	53	52	35	55	35	29	33	35	30	18	24	15	14	10	6	8	2	5	5	4	2	2	6	0	3	0	2	0	1	2	0	1	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
20	23586.0	17	62	309	1094	2884	6671	10914	15500	17864	16982	10835	5393	1989	651	388	364	342	380	438	456	492	519	515	533	567	504	506	462	406	332	324	306	209	179	163	120	111	90	63	59	41	27	30	30	25	15	18	13	17	10	9	8	15	7	4	5	5	4	3	0	1	2	0	3	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	12	38	58	117	140	228	303	316	366	431	456	492	519	515	533	567	504	505	462	406	332	324	306	209	179	163	120	111	90	63	59	41	27	30	30	25	15	18	13	17	10	9	8	15	7	4	5	5	4	3	0	1	2	0	3	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21	23581.0	1	18	157	565	1765	3687	5619	7060	7113	5815	3306	1981	1517	1450	1566	1932	2015	2335	2742	2715	2947	3095	2831	2676	2724	2428	2235	1981	1699	1686	1514	1502	1373	1328	1210	1157	1130	1068	1046	959	935	765	797	683	614	603	516	461	444	398	368	348	352	296	254	270	220	202	197	167	165	142	117	101	106	88	81	76	62	50	57	58	44	49	31	26	26	14	12	15	16	10	10	11	12	8	12	12	3	3	5	7	7	1	3	3	2	1	1	0	0	0	0	1	3	2	11	11	67	173	346	651	983	1323	1812	1971	2317	2729	2713	2947	3095	2831	2675	2724	2428	2234	1981	1699	1686	1514	1502	1373	1328	1210	1157	1130	1068	1046	959	935	765	797	683	614	603	516	461	444	398	368	348	352	296	254	270	220	202	197	167	165	142	117	101	106	88	81	76	62	50	57	58	44	49	31	26	26	14	12	15	16	10	10	11	12	8	12	12	3	3	5	7	7	1	3	3	2	1	1	
22	23497.0	4	21	75	254	677	1345	2090	2710	3159	2867	1833	1160	799	726	744	853	968	1046	1232	1332	1604	1651	1700	1835	2076	1963	2017	2072	1876	1838	1877	1785	1675	1667	1602	1527	1557	1463	1487	1559	1539	1450	1534	1425	1331	1467	1352	1342	1252	1350	1175	1148	1182	1067	1014	1036	968	990	886	832	853	784	758	752	722	692	646	610	552	617	596	494	515	488	468	442	430	436	381	383	286	298	265	272	300	255	251	233	224	198	194	196	192	144	150	134	137	130	124	0	5	1	17	38	77	131	156	230	240	211	238	296	423	594	771	935	1025	1228	1332	1603	1651	1700	1834	2076	1963	2017	2072	1876	1838	1877	1785	1675	1667	1602	1527	1557	1463	1487	1559	1539	1450	1534	1425	1331	1467	1352	1342	1252	1350	1175	1148	1182	1067	1014	1036	968	990	886	832	853	784	758	752	722	692	646	610	552	617	596	494	515	488	468	442	430	436	381	383	286	298	265	272	300	255	251	233	224	198	194	196	192	144	150	134	137	130	124	
23	23552.0	3	15	91	339	1222	3531	7249	11918	15853	15569	10323	5212	2120	912	702	794	856	965	1210	1258	1409	1533	1589	1451	1562	1448	1334	1316	1038	962	889	677	623	550	392	329	377	300	247	240	200	172	164	137	146	131	118	105	111	81	67	59	53	57	39	24	21	31	28	19	16	11	14	11	11	9	6	10	5	4	6	4	4	4	1	0	2	3	2	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	3	2	7	12	24	68	169	270	433	661	785	943	1201	1256	1406	1533	1589	1451	1562	1448	1334	1316	1038	962	889	677	623	550	392	329	377	300	247	240	200	172	164	137	146	131	118	105	111	81	67	59	53	57	39	24	21	31	28	19	16	11	14	11	11	9	6	10	5	4	6	4	4	4	1	0	2	3	2	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	
0	23452.0	14	64	269	814	1628	2835	3945	5296	6117	5910	4472	3136	2107	1371	1223	1244	1299	1481	1688	1800	1976	2163	2235	2304	2441	2295	2270	2296	2124	1974	2006	1718	1625	1610	1388	1263	1304	1131	1140	1075	1015	952	933	890	875	828	815	746	724	715	663	530	547	516	481	472	390	364	381	341	291	313	299	219	227	213	187	176	159	157	177	153	108	127	109	103	80	85	75	66	58	52	65	48	41	38	51	23	29	35	33	18	19	23	16	18	16	16	13	0	0	0	0	0	1	4	9	27	68	154	231	419	578	795	1014	1203	1433	1666	1795	1970	2163	2234	2304	2441	2295	2270	2296	2124	1974	2006	1718	1625	1610	1388	1263	1304	1131	1140	1075	1015	952	933	890	875	828	815	746	724	715	663	530	547	516	481	472	390	364	381	341	291	313	299	219	227	213	187	176	159	157	177	153	108	127	109	103	80	85	75	66	58	52	65	48	41	38	51	23	29	35	33	18	19	23	16	18	16	16	13	
1	23485.0	11	104	443	1449	3472	6587	9431	12686	14705	13558	8277	4213	2188	1010	691	717	729	884	1025	1116	1086	1316	1347	1267	1375	1189	1158	1053	979	855	788	590	479	453	351	258	310	220	206	193	137	163	131	134	107	103	98	94	73	67	48	46	48	39	35	23	21	16	24	16	12	10	12	5	8	9	7	7	2	4	4	2	1	2	5	1	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	9	14	45	93	189	289	392	593	686	862	1012	1113	1085	1316	1347	1267	1375	1189	1158	1053	979	855	788	590	479	453	351	258	310	220	206	193	137	163	131	134	107	103	98	94	73	67	48	46	48	39	35	23	21	16	24	16	12	10	12	5	8	9	7	7	2	4	4	2	1	2	5	1	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	23497.0	28	104	312	776	1493	2727	5111	8846	12680	13334	8569	4566	2305	1365	1034	1067	1125	1273	1349	1507	1622	1772	1855	1876	1955	1809	1683	1660	1578	1395	1270	1177	1033	982	857	782	687	638	516	500	453	409	358	341	315	297	267	241	242	216	188	164	196	146	122	141	109	84	103	75	58	50	55	44	40	44	28	30	29	27	11	18	20	21	19	11	12	12	16	8	3	5	7	1	5	1	5	4	1	4	6	1	1	2	0	0	0	0	2	0	0	0	1	2	0	5	5	16	46	65	134	260	428	623	858	1044	1238	1326	1499	1620	1772	1855	1876	1955	1809	1683	1660	1578	1395	1270	1177	1033	982	857	782	687	638	516	500	453	409	358	341	315	297	267	241	242	216	188	164	196	146	122	141	109	84	103	75	58	50	55	44	40	44	28	30	29	27	11	18	20	21	19	11	12	12	16	8	3	5	7	1	5	1	5	4	1	4	6	1	1	2	0	0	0	0	2	
3	23520.0	0	8	32	114	261	463	784	1574	2556	2953	2038	1235	783	486	409	370	366	404	419	424	446	441	536	546	605	626	659	808	822	812	923	954	938	1001	1025	1049	1181	1093	1139	1208	1125	1169	1134	1083	1078	1026	1050	982	970	1037	972	933	1035	946	958	1005	934	890	883	904	911	951	844	849	872	850	887	934	912	809	871	836	851	832	810	776	832	799	763	754	762	756	730	709	667	649	680	646	674	665	601	621	629	568	560	554	538	507	551	0	1	0	0	0	1	1	1	8	11	22	49	119	156	228	278	326	383	407	423	443	439	536	546	605	626	659	808	822	812	923	954	938	1001	1025	1049	1181	1093	1139	1208	1125	1169	1134	1083	1078	1026	1050	982	970	1037	972	933	1035	946	958	1005	934	890	883	904	911	951	844	849	872	850	887	934	912	809	871	836	851	832	810	776	832	799	763	754	762	756	730	709	667	649	680	646	674	665	601	621	629	568	560	554	538	507	551	
4	23324.0	4	18	78	269	703	1485	2522	3657	4311	4301	2995	1983	1374	1032	1132	1289	1546	1664	1900	2033	2295	2450	2415	2543	2584	2438	2382	2407	2102	2074	2034	1808	1752	1776	1584	1606	1654	1481	1542	1516	1370	1380	1431	1190	1167	1226	1165	971	982	969	852	794	829	699	664	679	611	599	586	501	487	510	472	361	395	338	337	326	271	254	234	224	211	207	191	159	181	152	138	129	122	94	93	74	77	77	58	59	55	52	47	47	41	45	32	38	36	22	30	1	0	0	1	0	3	2	4	15	33	81	172	310	512	725	1058	1410	1595	1870	2023	2293	2450	2414	2543	2584	2438	2382	2407	2102	2074	2034	1808	1752	1776	1584	1606	1654	1481	1542	1516	1370	1380	1431	1190	1167	1226	1165	971	982	969	852	794	829	699	664	679	611	599	586	501	487	510	472	361	395	338	337	326	271	254	234	224	211	207	191	159	181	152	138	129	122	94	93	74	77	77	58	59	55	52	47	47	41	45	32	38	36	22	30	
5	23296.0	7	17	107	408	1310	3907	8372	14374	18741	18118	11701	5719	2189	809	493	508	547	642	706	800	866	936	879	895	918	815	747	771	648	530	539	381	315	259	208	184	144	113	85	85	65	66	39	42	54	40	36	27	21	16	16	14	14	9	8	13	6	3	5	1	0	0	3	0	0	0	2	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	7	23	44	93	166	257	392	487	613	694	796	863	935	879	895	918	815	747	771	648	530	539	381	315	259	208	184	144	113	85	85	65	66	39	42	54	40	36	27	21	16	16	14	14	9	8	13	6	3	5	1	0	0	3	0	0	0	2	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	
6	23281.0	10	31	188	598	1359	2833	5822	11392	17834	19562	12531	6267	2632	1094	642	596	620	751	827	846	903	1090	1008	1031	1119	951	936	886	753	684	658	531	491	423	318	315	253	212	170	145	109	87	109	73	65	56	58	60	53	39	29	34	33	25	25	21	10	11	7	3	8	11	3	3	5	3	4	6	1	0	2	1	2	2	1	1	1	2	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	5	8	16	31	89	162	248	383	511	691	803	837	901	1089	1007	1031	1119	951	936	886	753	684	658	531	491	423	318	315	253	212	170	145	109	87	109	73	65	56	58	60	53	39	29	34	33	25	25	21	10	11	7	3	8	11	3	3	5	3	4	6	1	0	2	1	2	2	1	1	1	2	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
7	23388.0	20	83	333	1070	2259	4849	8581	13477	16836	16726	11435	6299	2868	1086	589	522	505	548	669	740	787	888	848	825	900	840	695	700	640	581	491	412	323	275	234	219	194	124	99	109	83	50	65	54	42	47	27	32	32	23	24	15	18	18	12	11	12	6	3	4	4	5	2	4	6	2	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	5	10	13	49	83	122	231	369	438	512	657	732	787	888	848	825	900	840	695	700	640	580	491	412	323	275	234	219	194	124	99	109	83	50	65	54	42	47	27	32	32	23	24	15	18	18	12	11	12	6	3	4	4	5	2	4	6	2	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	23496.0	4	6	27	124	402	1157	2001	2848	3098	2751	1955	1347	1173	1112	1095	1296	1437	1586	1781	1883	2044	2280	2114	2226	2330	2229	2184	2165	2041	1955	1944	1803	1901	1905	1738	1773	1802	1712	1664	1707	1561	1642	1630	1492	1354	1325	1300	1235	1141	1131	1056	987	1035	920	896	892	813	801	789	735	699	640	589	514	567	517	474	474	428	406	391	350	351	321	312	280	249	267	241	219	192	191	181	164	154	145	123	113	101	101	81	98	88	82	63	68	63	41	58	0	0	1	0	0	0	0	0	8	22	57	129	285	523	701	1015	1311	1525	1757	1868	2040	2279	2114	2226	2330	2229	2184	2165	2041	1955	1944	1803	1901	1905	1738	1773	1802	1712	1664	1707	1561	1642	1630	1492	1354	1325	1300	1235	1141	1131	1056	987	1035	920	896	892	813	801	789	735	699	640	589	514	567	517	474	474	428	406	391	350	351	321	312	280	249	267	241	219	192	191	181	164	154	145	123	113	101	101	81	98	88	82	63	68	63	41	58	
9	23428.0	3	12	61	208	542	1600	3320	5900	8418	8623	6058	3355	1924	1178	1167	1427	1543	1759	1983	2219	2448	2634	2649	2687	2689	2497	2334	2297	1913	1904	1724	1525	1394	1376	1254	1161	1199	1084	934	1046	888	868	859	704	664	647	653	602	546	504	450	414	400	350	325	331	297	251	225	209	182	170	159	137	139	122	112	90	100	83	76	68	72	70	55	52	39	29	35	29	28	19	22	21	20	16	20	8	12	8	9	2	5	7	7	3	5	2	2	0	0	0	1	1	0	2	4	4	16	32	76	201	360	662	1079	1361	1692	1949	2208	2446	2633	2647	2687	2689	2497	2333	2297	1913	1904	1724	1525	1394	1376	1254	1161	1199	1084	934	1046	888	868	859	704	664	647	653	602	546	504	450	414	400	350	325	331	297	251	225	209	182	170	159	137	139	122	112	90	100	83	76	68	72	70	55	52	39	29	35	29	28	19	22	21	20	16	20	8	12	8	9	2	5	7	7	3	5	2	2	
10	23369.0	3	17	76	202	381	719	1031	1547	2059	2225	1685	1221	1013	873	1012	1191	1409	1547	1813	1911	1991	2124	2095	2143	2201	2039	2040	2073	2006	1917	1938	1922	1906	1940	1920	1872	1953	1823	1783	1888	1742	1656	1758	1597	1505	1455	1423	1392	1302	1348	1236	1231	1246	1144	1052	1070	953	945	906	864	817	764	693	674	667	597	602	549	517	490	494	427	390	439	334	331	296	256	260	259	220	244	197	182	171	154	168	128	131	112	120	110	105	76	96	79	60	85	60	0	0	0	0	0	0	1	7	17	42	69	144	236	385	633	897	1248	1431	1758	1888	1983	2121	2092	2141	2201	2039	2040	2073	2006	1917	1938	1922	1906	1940	1920	1872	1953	1823	1783	1888	1742	1656	1758	1597	1505	1455	1423	1392	1302	1348	1236	1231	1246	1144	1052	1070	953	945	906	864	817	764	693	674	667	597	602	549	517	490	494	427	390	439	334	331	296	256	260	259	220	244	197	182	171	154	168	128	131	112	120	110	105	76	96	79	60	85	60	
11	23472.0	17	41	306	1481	4205	9582	14264	17916	18518	14915	7626	3035	1060	439	279	299	290	336	365	418	470	539	466	482	455	434	384	353	259	234	180	132	115	74	55	39	32	27	29	19	16	16	10	9	9	6	6	4	7	5	4	2	3	4	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	10	19	42	76	125	174	267	277	332	361	418	469	538	466	482	455	434	384	353	259	234	180	132	115	74	55	38	32	27	29	19	16	16	10	9	9	6	6	4	7	5	4	2	3	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	23475.0	1	15	77	275	762	1577	2322	3104	3434	3394	2470	1745	1382	1294	1265	1400	1651	1782	2045	2189	2307	2521	2509	2521	2652	2421	2155	2274	2073	2059	2020	1869	1773	1896	1748	1765	1735	1558	1599	1590	1506	1479	1441	1285	1265	1242	1078	1067	1040	1048	898	886	871	809	698	722	675	612	614	550	516	486	462	404	410	382	362	324	302	271	272	231	214	210	194	181	183	150	158	135	112	106	112	93	72	94	81	55	62	75	37	49	43	46	37	38	33	31	25	0	1	0	1	2	2	4	1	14	48	112	210	420	625	912	1182	1534	1722	2018	2176	2302	2518	2509	2521	2652	2421	2155	2274	2073	2059	2020	1869	1773	1896	1748	1765	1735	1558	1599	1590	1506	1479	1441	1285	1265	1242	1078	1067	1040	1048	898	886	871	809	698	722	675	612	614	550	516	486	462	404	410	382	362	324	302	271	272	231	214	210	194	181	183	150	158	135	112	106	112	93	72	94	81	55	62	75	37	49	43	46	37	38	33	31	25	
13	23460.0	7	58	316	1312	3898	8991	14545	18870	19457	15447	7963	2941	936	314	204	201	232	256	291	365	324	368	359	366	364	316	263	289	202	185	162	127	84	62	54	27	24	23	13	13	8	5	6	6	5	3	5	4	5	2	1	1	1	3	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	6	22	27	75	103	135	181	224	254	290	365	324	368	359	366	363	316	263	289	202	185	162	127	84	62	54	27	24	23	13	13	8	5	6	6	5	3	5	4	5	2	1	1	1	3	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
